id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
354448;Rococo Deluxe: Expert Tailoring;2020;0;55773;800011;75;1;;;;;;;;
354449;Tempus Mortis;2022;0;0;9;1;0;;;;;;;;
354450;The Llama Game;1986;0;0;0;0;0;;;;;;;;
354451;Interplanetary;1942;0;0;0;0;0;;;;;;;;
354455;Spirit Stackin' Apples;2021;0;0;0;0;0;;;;;;;;
354456;Enemies of Rome: The Early Republic;2017;0;0;0;0;1;;;;;;;;
354459;Fumble!;2022;0;0;875;4;0;;;;;;;;
354466;Mad for Footy: The Australian Rules Football Board Game;2022;0;0;0;0;0;;;;;;;;
354470;Pinnacolando Circus;2021;0;0;8;6;0;;;;;;;;
354471;ジャム職人さん (Jam Maker);2021;0;0;0;0;0;;;;;;;;
354472;Refugee: Searching for Hope;2022;0;0;0;0;0;;;;;;;;
354478;8 Ball Pool The Board Game;2022;0;0;652941;17;0;;;;;;;;
354480;UNO: Disney Fairies;2009;0;0;0;0;0;;;;;;;;
354481;Imuri;0;0;0;7;1;0;;;;;;;;
354482;Rentnerjagd: Erweiterung;2020;0;0;6;1;1;;;;;;;;
354485;1-48TACTIC: Race for Gasoline;2019;0;0;0;0;1;;;;;;;;
354486;Varulv;2021;0;0;755;10;0;;;;;;;;
354488;Curb Your Enthusiasm;2021;0;0;66;5;0;;;;;;;;
354489;Convoy: Deadly Waters – Rising Storm;2011;0;0;8;2;0;;;;;;;;
354490;1-48TACTIC: Lanzerath Ridge – Hold at all costs!;2021;0;0;6;1;1;;;;;;;;
354493;Sloths vs Kraken;2021;0;0;541111;9;0;;;;;;;;
354494;Pocket Aquarium: Goldfish & Castle;2022;0;0;727778;9;1;;;;;;;;
354504;Arkham Horror: The Card Game – Red Tide Rising: Challenge Scenario;2021;0;555654;841489;47;1;;;;;;;;
354505;Risiko!: Batman – La Caduta Di Gotham City;2021;0;0;57;10;0;;;;;;;;
354507;Peaky Blinders: Birmingham Domain;2022;0;0;741111;18;0;;;;;;;;
354509;Best of the West;2022;0;0;746429;14;0;;;;;;;;
354510;Seize the Bean: Extra Founders Expansion Pack;2021;0;0;77;15;1;;;;;;;;
354513;Affluent: The Wealth Management Game;2019;0;0;8;1;0;;;;;;;;
354518;Flying Fox Farms;2025;0;0;0;0;0;;;;;;;;
354521;寂晝狼蹤 (Dawn of Werewolf);2021;0;0;52625;8;0;;;;;;;;
354528;La Sagrada Familia (fan expansion for Carcassonne);2018;0;0;85;4;1;;;;;;;;
354533;日の出横丁ニャンばーわん (Top of the Hinode Town);2021;18531;55207;702121;33;0;;;;;;;;
354536;The Game of Denver, Pennsylvania;1997;0;0;0;0;0;;;;;;;;
354538;Vampire: The Masquerade – Rivals: Shadows & Shrouds;2022;0;553593;776923;39;1;;;;;;;;
354539;Marvel: Crisis Protocol – Hulkbuster;2022;0;0;798;10;1;;;;;;;;
354540;Ardent Reapers;2022;0;0;810714;14;0;;;;;;;;
354544;Unmatched: Houdini vs. The Genie;2022;1015;663271;82176;1802;0;;;;;;546;;
354546;One week ‘till Christmas;0;0;0;1;1;0;;;;;;;;
354547;Crystallia;0;0;0;10;1;0;;;;;;;;
354548;Fruit Frenzy;0;0;0;10;1;0;;;;;;;;
354550;Stacking Frogs;0;0;0;0;0;0;;;;;;;;
354551;The Galaxia Initiative;0;0;0;0;0;0;;;;;;;;
354552;Cryptid Forest;0;0;0;8;1;0;;;;;;;;
354553;Marvel United: Doctor Strange;2020;0;579979;793508;364;1;;;;;;;;
354555;Battle of Kotesashi;2021;0;0;65;4;0;;;;;;;;
354556;Battle of Bubaigawara;2021;0;0;666667;3;0;;;;;;;;
354563;Sythopian Wars;2023;0;0;10;1;0;;;;;;;;
354567;BattleTech: Touring the Stars – Kandersteg;2022;0;0;0;0;1;;;;;;;;
354568;Amun-Re: 20th Anniversary Edition;2023;2944;602707;748976;811;0;;;;;;1290;;
354569;Imagician: Extension 1;2021;0;0;0;0;1;;;;;;;;
354570;Undaunted: Stalingrad;2022;755;678622;857663;1836;0;;;;;;;;15
354600;Gopuram;2022;0;0;84375;8;0;;;;;;;;
354610;Hermagor Market;2022;0;0;699321;28;0;;;;;;;;
354618;Mar de Mentiras;2022;0;0;86;10;0;;;;;;;;
354620;Gasolin Verkehrs-Erziehungsspiel;0;0;0;0;0;0;;;;;;;;
354626;Meta Card;0;0;0;8;1;0;;;;;;;;
354628;Death of an Army: Ypres 1914;2022;12803;555023;819811;53;0;;;;;;;;1749
354629;Like And Subscribe;2022;0;0;0;0;0;;;;;;;;
354631;Cards Against Humanity: Jack White Pack;2018;0;0;45;2;1;;;;;;;;
354632;Goblin Uprising;2023;24749;549977;910938;32;0;;;;;;;1659;
354658;Zara;1200;0;0;0;0;0;;;;;;;;
354659;Fortifications of Moroni: 8 Player Expansion Pack;2021;0;0;0;0;1;;;;;;;;
354660;Au;2022;0;0;72;16;0;;;;;;;;
354662;The Whiskey Game;0;0;0;55;2;0;;;;;;;;
354664;Tacticum Invictus;2022;0;0;825926;27;0;;;;;;;;
354666;Gloomhaven: Jaws of the Lion – Roguish Individuals (Promo Scenario);2021;0;0;844545;11;1;;;;;;;;
354667;Eendracht Maakt Macht;2021;0;0;775;4;0;;;;;;;;
354668;Alle Vögel sind schon da!;0;0;0;0;0;0;;;;;;;;
354669;Break the Cube;2022;6276;569135;709888;319;0;224;;;1791;;;;
354672;Time of Empires;2022;5499;57356;731755;364;0;;;;;;;;
354673;Monopoly: Holden 70th Anniversary Edition;2020;0;0;625;4;0;;;;;;;;
354674;Kazoo That Tune;2019;0;0;525;8;0;;;;;;;;
354675;Champs de Bataille;2022;0;0;758696;23;0;;;;;;;;
354682;Helios;2022;0;0;0;0;0;;;;;;;;
354688;SuperAce Tennis;2021;0;0;75;2;0;;;;;;;;
354689;Totenstadt: Vier Pfoten Booster;2021;0;0;0;0;1;;;;;;;;
354690;Totenstadt: Hausverbot Booster;2021;0;0;0;0;1;;;;;;;;
354691;Totenstadt: Frischfleisch Booster;2021;0;0;0;0;1;;;;;;;;
354692;Totenstadt: Zeit des Horters Booster;2021;0;0;0;0;1;;;;;;;;
354693;Viscounts of the West Kingdom: Crossover Promo Pack;2022;0;56288;794786;126;1;;;;;;;;
354694;My Monsters;2021;0;0;8;3;0;;;;;;;;
354697;Chameleon;2020;0;0;675;4;0;;;;;;;;
354700;Die Olchis: Das Spiel zum Film;2021;0;0;55;2;0;;;;;;;;
354703;Hike!: Events and Traits Expansion;2023;0;0;797333;12;1;;;;;;;;
354704;Iago;2022;0;0;746;5;0;;;;;;;;
354705;Blue Coats: Black Flags;0;0;0;866667;3;0;;;;;;;;
354707;Time to Mate;2022;0;0;8;1;0;;;;;;;;
354708;Heckonomics;2009;0;0;0;0;0;;;;;;;;
354710;Basketball Legends;2022;0;0;90625;8;0;;;;;;;;
354711;Pog Surf'n Toss Game;1995;0;0;0;0;0;;;;;;;;
354712;マチナミトリテ (Machinamitorite);2021;0;0;6;1;0;;;;;;;;
354713;Lauf und kauf Persil 59;1959;0;0;0;0;0;;;;;;;;
354714;In the Palm of your Hand: Life of Mei;2022;0;0;86;5;1;;;;;;;;
354715;Circuitry;2022;0;0;695714;14;0;;;;;;;;
354716;Cross;0;0;0;7;1;0;;;;;;;;
354717;The Red Dragon Inn: Battle for Greyport – Kite Bomber;2018;0;0;0;0;1;;;;;;;;
354718;Tang Garden: Seasons;2024;0;552426;609455;110;1;;;;;;;;
354719;5MAL5;0;0;0;0;0;0;;;;;;;;
354720;Art Thief;2014;28039;547575;507276;127;0;;;;;;;;
354722;Ghosts Love Candy Too: Dice Tower 2022 Promo Cards;2022;0;0;7;4;1;;;;;;;;
354724;Star Drifter;2023;18417;552109;799706;34;0;;;;;;;;
354726;2070;2022;0;0;638889;27;0;;;;;;;;
354727;Pengo Jump;2022;16963;552649;637729;80;0;;;;;;;;
354729;Wonder Woods;2022;4449;581896;672554;888;0;;;;1374;;;;
354730;Potion House;2022;0;0;632632;19;0;;;;;;;;
354735;Schnauferl-Rennen im Revier;1965;0;0;0;0;0;;;;;;;;
354738;Die WAZ Flaschenpost;1963;0;0;0;0;0;;;;;;;;
354739;それやっぱボクの！ (Sore Yappa Bokuno!);2021;0;0;0;0;0;;;;;;;;
354742;Revier-Spiel;1985;0;0;0;0;0;;;;;;;;
354743;Okol Invasion;2022;0;0;73125;8;0;;;;;;;;
354768;The Dark Quarter;2025;5655;572534;705568;453;0;;;;;;;930;
354770;Totenstadt: Angriff der Killer-Kürbisse Booster;2021;0;0;0;0;1;;;;;;;;
354772;Dream a Tree;2022;0;0;7;9;0;;;;;;;;
354773;Operation Neptune;2022;0;0;871429;7;1;;;;;;;;
354775;Final Girl: Into the Void;2023;0;635556;846584;985;1;;;;;;;;
354776;Final Girl: Panic at Station 2891;2023;0;626995;836823;907;1;;;;;;;;
354777;Final Girl: A Knock at the Door;2023;0;623966;852131;810;1;;;;;;;;
354778;Final Girl: Once Upon a Full Moon;2023;0;61161;818828;745;1;;;;;;;;
354779;Final Girl: Madness in the Dark;2023;0;616274;834004;758;1;;;;;;;;
354782;What Cause The Big Whoopsie?;0;0;0;0;0;0;;;;;;;;
354783;Silvis;2021;0;0;0;0;0;;;;;;;;
354784;Hy-Yah!;2021;0;0;0;0;0;;;;;;;;
354787;Pandemia;2023;0;0;883333;6;0;;;;;;;;
354790;Once Upon a Crime;2023;0;0;10;1;0;;;;;;;;
354791;Valeria: Card Kingdoms – Fire Temple Monsters;2021;0;553325;763889;36;1;;;;;;;;
354792;Valeria: Card Kingdoms – Kaharian Monsters;2021;0;553305;775;34;1;;;;;;;;
354793;Valeria: Card Kingdoms – Shade Monster Events;2021;0;0;755862;29;1;;;;;;;;
354794;Amulet of Thrayax;2023;0;0;871429;7;0;;;;;;;;
354795;Erune: Miniature Set – Set de figurines;2022;0;0;966667;3;1;;;;;;;;
354797;Kantin Wars;2022;0;0;675;4;0;;;;;;;;
354804;Depths of Courage: Attack on Alexandria, December 19, 1941;2022;0;0;9;3;0;;;;;;;;
354806;London Necropolis Railway;2022;8758;560739;717574;151;0;;;;;;;;
354807;Totenstadt: Meister der Illusion Booster;2021;0;0;0;0;1;;;;;;;;
354808;Totenstadt: Infizierter Glaube Booster;2021;0;0;0;0;1;;;;;;;;
354816;Trading Post;2022;0;0;775;4;0;;;;;;;;
354817;Final Girl: Lore & Scenario Book – Series 1;2021;0;57812;823313;304;1;;;;;;;;
354821;Quiz Kids in Ice Cream Land;1984;0;0;0;0;0;;;;;;;;
354824;Final Girl: Terror from the Grave;2023;0;583119;804537;392;1;;;;;;;;
354825;Goetia: Nine Kings of Solomon – Blessed Cherries Promo Tile;2021;0;0;9;1;1;;;;;;;;
354828;Viceroy: Times of Darkness Promo Cards;2019;0;0;733333;3;1;;;;;;;;
354829;Director Tecnico Pasion total!;2009;0;0;7;1;0;;;;;;;;
354831;Urlaubsspiel;1976;0;0;0;0;0;;;;;;;;
354832;Die ARAG in Europa;1970;0;0;0;0;0;;;;;;;;
354833;Das große HÖRZU-Verkehrsspiel;1971;0;0;0;0;0;;;;;;;;
354834;Das lustige Würfelspiel: Hol' das Brot vom Bäcker;0;0;0;0;0;0;;;;;;;;
354836;Bärenmarke Almenspiel;1968;0;0;0;0;0;;;;;;;;
354837;Das fröhliche Ferienspiel;1984;0;0;0;0;0;;;;;;;;
354838;Vom Korn zum Brotgenuss;1988;0;0;0;0;0;;;;;;;;
354839;Multi;0;0;0;0;0;0;;;;;;;;
354840;Bärenstark;1988;0;0;0;0;0;;;;;;;;
354841;Die Gewürzlandreise;1968;0;0;0;0;0;;;;;;;;
354842;Drones VS Goélands;2022;11448;556424;638454;185;0;;;;;;;;
354843;Bloody Retribution: The Battle of Inkerman;2022;0;0;663889;18;0;;;;;;;;
354844;Fantasy Commander;2022;0;0;816667;12;0;;;;;;;;
354849;Mixed Pickles;1910;0;0;0;0;0;;;;;;;;
354859;The Fields of Normandy: A Solitaire Wargame;2022;7592;56383;788586;191;0;;;;;;;;926
354860;Cookie Crash;2021;0;0;621429;7;0;;;;;;;;
354861;Hockey Chess;2021;0;0;9;1;0;;;;;;;;
354862;Tinners' Trail: Expansions Box;2021;0;0;717083;24;1;;;;;;;;
354863;The BMX Race Game;1986;0;0;0;0;0;;;;;;;;
354864;Reit-Turnier;0;0;0;0;0;0;;;;;;;;
354865;Necromunda: Underhive – Outcasts Gang Tactics Cards;2021;0;0;0;0;1;;;;;;;;
354866;Dice Conquest;2022;6672;567409;692259;351;0;;;;;;;;
354867;Verliebte Jagd;0;0;0;0;0;0;;;;;;;;
354871;Achtung, frecher Frosch!;2013;0;0;7;4;0;;;;;;;;
354872;Space Puppies;2021;0;0;629286;7;0;;;;;;;;
354873;Daddy Issues;2022;0;0;85;7;0;;;;;;;;
354879;Tables-Tastic;2020;0;0;466667;3;0;;;;;;;;
354886;Quacks & Co.: Quedlinburg Dash;2022;2518;611732;733834;1189;0;;;9;722;;;;
354892;That's Pretty Clever! Kids;2022;5480;573652;687946;485;0;;;54;;;;;
354897;Escape from the Museum;2021;17283;552522;622667;90;0;;;;;;;;
354898;Agropolis: Seasons;2022;0;555003;701503;79;1;;;;;;;;
354899;Pōpoki;2022;0;0;0;0;0;;;;;;;;
354900;18EUS;2021;0;0;800862;29;0;;;;;;;;
354902;Spellslingers Velocity Expansion: Lunar Warrior Luna;2021;0;0;0;0;1;;;;;;;;
354903;Spellslingers Velocity Expansion: Prodigal Sorcerer Kyugen;2022;0;0;0;0;1;;;;;;;;
354908;すみっコぐらし おさんぽカードゲーム (Sumikko Gurashi Card Game);2020;0;0;6;1;0;;;;;;;;
354910;Dessert Party;2020;0;0;0;0;0;;;;;;;;
354912;The Warp: 5/6 Player Expansion;2023;0;0;819167;12;1;;;;;;;;
354913;The Warp: Alien Pack;2023;0;0;825909;22;1;;;;;;;;
354914;The Warp: Arok Undertakers;2023;0;0;842857;7;1;;;;;;;;
354915;The Warp: Culpa Bookmakers;2023;0;0;828571;7;1;;;;;;;;
354916;Case Geld: The Axis Invasion of North America, 1945-46;2022;0;0;701852;27;0;;;;;;;;
354923;Gudnak;2024;8157;562139;857985;268;0;;;;;;;;
354924;Pocket Pennant Run;2021;0;0;7725;28;0;;;;;;;;
354925;Alias: Suklaaversio / Chokladutgåva;2021;0;0;202667;3;0;;;;;;;;
354927;Happy Hats Beginning Reading Game;2016;0;0;0;0;0;;;;;;;;
354931;Quiz Kids;1984;0;0;4;1;0;;;;;;;;
354933;King's: Cards & Creations;2021;0;0;10;1;0;;;;;;;;
354934;Legacy of Yu;2023;440;704932;809496;3566;0;;;;;;243;;
354941;Mandala Stones: Dice Tower 2021 Objective Cards;2022;0;0;695455;11;1;;;;;;;;
354946;Asteroid Field X;2022;0;0;8;2;0;;;;;;;;
354956;Hook-up Break-up;0;0;0;10;2;0;;;;;;;;
354957;Great War Commander: Battle Pack Nr1;2022;0;557455;879714;70;1;;;;;;;;
354958;The Teams Courtyard (fan expansion for Carcassonne);2020;0;0;0;0;1;;;;;;;;
354959;Death Ride Normandy: CW Air-Maintenance-Logistics Enhancement;2021;0;0;633333;3;1;;;;;;;;
354960;The Roads of Europe (fan expansion for Carcassonne);2020;0;0;0;0;1;;;;;;;;
354961;Flying Colors: Beat to Quarters, Vol II;2021;0;0;7;1;1;;;;;;;;
354965;Nordens ark Familje-Quiz;2015;0;0;7;1;0;;;;;;;;
354966;Treasures of Olympus;0;0;0;0;0;0;;;;;;;;
354967;Cuistot Fury;2020;0;0;8;8;0;;;;;;;;
354968;Talaref;2021;0;0;533333;9;0;;;;;;;;
354969;Darkstar: Tactical Starship Combat in the 26th Century;2018;0;0;7;3;0;;;;;;;;
354970;Family Telly Addicts;1992;0;0;65;2;0;;;;;;;;
354972;babaOrum: Le choc des chefs!;2021;0;0;7125;4;0;;;;;;;;
354975;Between Light & Shadow: Chapter I – Dawn;2023;16941;552657;698958;48;0;;;;;;;;
354976;Sweet Existence: Pleasant Nonsense;2021;0;0;475;4;1;;;;;;;;
354977;The Game of Gelato;2017;0;0;602222;2;0;;;;;;;;
354978;World of Warcraft Unshackled: An Escape Room Box;2021;0;0;585517;29;0;;;;;;;;
354979;Merchants Cove: The Entertainer Crossover Pack;2024;0;552942;738803;32;1;;;;;;;;
354980;Tin Spin;2022;0;0;695238;21;0;;;;;;;;
354981;Sichere Six;2022;0;0;7;2;0;;;;;;;;
354983;Last Full Measure: The Battle of Gettysburg (Second Edition);2022;0;0;9;2;0;;;;;;;;
354989;Ramen Chef;2021;0;0;536424;11;0;;;;;;;;
354995;Roll & Colour: Hearts;2022;0;0;7;1;0;;;;;;;;
355007;Let Sleeping Dons Lie;2021;0;0;625;4;0;;;;;;;;
355010;Karrier;2022;0;0;66875;8;0;;;;;;;;
355017;Cocktails & Appetizers dice game;2022;0;0;8;1;0;;;;;;;;
355024;Little Tokyo;2020;20277;551488;644324;37;0;;;;;;;;
355025;Nur noch 4 Plätze!;1946;0;0;0;0;0;;;;;;;;
355027;Mission: Bathroom Run;2022;0;0;0;0;0;;;;;;;;
355028;Miau-Mäh-Muh!;2017;0;0;0;0;0;;;;;;;;
355030;Colt Express: Silk Bandit;2022;0;554218;753571;49;1;;;;;;;;
355033;Funkstille;1988;0;0;0;0;0;;;;;;;;
355034;Valhalla Lemmings;2021;22319;550835;619767;43;0;;;;;;;;
355035;Zinga;2022;22044;550921;580941;85;0;;;;;;;;
355037;Untamed: Feral Factions – Spirit Strike expansion;2023;0;0;7725;10;1;;;;;;;;
355039;Uluk;2022;15609;553243;687278;90;0;;;;;;;;
355041;Fletter Fuse;2019;0;0;5;5;0;;;;;;;;
355042;Quindici Giochi con Piero;2021;0;0;840625;16;0;;;;;;;;
355050;Chibi Army of Doom;2022;0;0;10;2;0;;;;;;;;
355057;Name Dropping;2021;0;0;0;0;0;;;;;;;;
355059;The Movie Movie Game: Video Game Movie Game;2022;0;0;8;6;1;;;;;;;;
355060;The Movie Movie Game: TV Show Movie-Game;2022;0;0;771429;7;1;;;;;;;;
355061;The Wicked Labyrinth;2021;0;0;560714;7;0;;;;;;;;
355064;Dodos Riding Dinos: Babbey & Kux;2021;0;0;815217;23;1;;;;;;;;
355069;Dodos Riding Dinos: Mecha Chicken Dinosaur;2021;0;0;7488;25;1;;;;;;;;
355070;Großes Mäuserennen durchs Labyrinth;1988;0;0;0;0;0;;;;;;;;
355071;Mars Escape;2023;22006;550936;877632;38;0;;;;;;;;
355072;The Towers of the Black Prince (fan expansion for Carcassonne);2021;0;0;0;0;1;;;;;;;;
355073;Incohearent: Fresh Phrases Expansion Pack;2021;0;0;7;2;1;;;;;;;;
355074;Spray-Spiel;1979;0;0;0;0;0;;;;;;;;
355075;デコニファ (Deconifer);2021;0;0;0;0;0;;;;;;;;
355080;Galaxy Junkers;2022;0;0;10;1;0;;;;;;;;
355082;Press Your Luck Board Game;2020;0;0;57001;10;0;;;;;;;;
355083;BONC!;2022;0;0;7;1;0;;;;;;;;
355085;Anabid!: Bid, Spell, and Steal;0;0;0;0;0;0;;;;;;;;
355086;Card Game;2021;0;0;4;3;0;;;;;;;;
355087;Here to Slay: Fierce Panguardian Promo Card;2022;0;0;819;10;1;;;;;;;;
355088;Smeghead and the Dares;2021;0;0;0;0;0;;;;;;;;
355091;Wörterlegen-Lotto;0;0;0;0;0;0;;;;;;;;
355093;Woodcraft;2022;512;6975;759268;5844;0;;;;;;319;;
355094;Selfish: Star Wars Edition;2021;25186;549789;540462;65;0;;;;;;;;
355095;Afrika macht Schule;1996;0;0;0;0;0;;;;;;;;
355096;A Billion Suns: Warzone;2021;0;0;732;5;1;;;;;;;;
355102;Grand Slam Tennis;2012;0;0;666667;3;0;;;;;;;;
355108;A.D.E.L.E.: Kickstarter Mini Expansion;2021;0;0;767857;14;1;;;;;;;;
355113;The Last Gig;2022;0;0;750182;11;0;;;;;;;;
355124;Rhino 5;0;0;0;0;0;0;;;;;;;;
355126;Star Wars: Legion – Wookiee Warriors Expansion;2022;0;0;841765;17;1;;;;;;;;
355128;Ruthless Conquest;2022;0;0;7;2;0;;;;;;;;
355129;Eternal Palace (Kickstarter Deluxe edition);2022;0;557425;666182;153;0;;;;;;;;
355130;Totenstadt: Kälteeinbruch Booster;2021;0;0;0;0;1;;;;;;;;
355132;Doctor Who: Don't Blink;2022;19311;551792;600575;87;0;;;;;;;;
355135;Blaseball: Wild Cards;2023;0;0;644828;29;0;;;;;;;;
355136;Hazardous Movement Scenario Pack 2: The Un-Civil Wars;2021;0;0;9;3;1;;;;;;;;
355137;Destreza Mental;2019;0;0;542857;7;0;;;;;;;;
355138;Destreza Mental: Reconexiones;2021;0;0;633333;3;0;;;;;;;;
355142;Chipmunk Chompers;2012;0;0;0;0;0;;;;;;;;
355143;Fir;0;0;0;10;1;0;;;;;;;;
355145;Magna Roma: Emperor's Box;2022;0;553642;808258;43;1;;;;;;;;
355146;Angry Birds Lunar Launcher and Planet Base Playset;2014;0;0;0;0;0;;;;;;;;
355179;Marvel Zombies: A Zombicide Game – Galactus the Devourer;2023;0;561097;860734;109;1;;;;;;;;
355183;Solluna: Stella Booster;2021;0;0;75;2;1;;;;;;;;
355184;Supply and Demand;2022;0;0;8;1;0;;;;;;;;
355196;The Magnificent: Dice Tower 2021 Promo Cards;2021;0;0;770833;12;1;;;;;;;;
355197;Lagim;2022;0;0;705;10;0;;;;;;;;
355198;AtomBlitz: Operation Epic Poem;2021;0;0;65;2;0;;;;;;;;
355199;Star Realms;2021;0;583983;786707;420;0;;;;;;;;
355200;Marvel Zombies: X-Men Resistance;2023;2168;620182;848637;803;0;;;;;;;;
355201;Flamecraft: The Spice Tower and Flamestarter Statue;2022;0;569504;768348;227;1;;;;;;;;
355202;אתגר החלל (Space Challenge);2021;0;0;4;1;0;;;;;;;;
355205;Pajarracos Party;2022;21045;551241;638878;49;0;;;;;;;;
355206;Astronika (アストロニカ);2021;0;0;65;2;0;;;;;;;;
355208;Q-less;2018;9174;559847;813854;96;0;;;;;;;;
355217;Icaion: Aberration;2020;0;0;776923;13;1;;;;;;;;
355219;It's Llamatch!;0;0;0;8;2;0;;;;;;;;
355222;Summon Guardians;2022;0;0;0;0;0;;;;;;;;
355224;Isle of Trains: All Aboard;2023;2680;60812;69345;1633;0;;;;;;1270;;
355247;Echt Spitze;2022;20022;551569;598025;81;0;;;;;;;;
355249;Jurassic World: Rückkehr zur Isla Nublar;2022;23646;550398;588947;38;0;;;;;;;;
355260;Crash of Thunder: Napoleon at Austerlitz 1805;2022;0;0;763636;11;0;;;;;;;;
355270;Mustikkapaikka;2021;0;0;566667;3;0;;;;;;;;
355271;Die Zukunft von Camelot;2022;18296;552152;693125;48;0;;;;;;;;
355274;Die Villa der Vampire;2022;21520;551097;61075;40;0;;;;;;;;
355275;Super Tricks;2021;0;0;85;2;0;;;;;;;;
355276;Batman: Everybody Lies;2022;8111;562248;65306;352;0;;;;;;;1193;
355277;Onitama: Steer and Lobster Promo Cards;2022;0;553895;754167;48;1;;;;;;;;
355288;Here to Slay: Howl of the Dead mini and promo card;2021;0;0;85;8;1;;;;;;;;
355290;Here to Slay: Reigning King mini and promo card;2021;0;0;85;8;1;;;;;;;;
355295;Colony X;2020;0;0;0;0;0;;;;;;;;
355318;La Biblia;2022;0;0;733333;3;0;;;;;;;;
355324;Totally Medieval;2018;0;0;9;1;0;;;;;;;;
355326;Heroes of Might and Magic III: The Board Game;2024;1656;63548;783241;2302;0;;;;;;927;;
355327;The Silk Route;2022;0;0;0;0;0;;;;;;;;
355328;Solar Sphere: Expansions;2022;0;554956;745254;59;1;;;;;;;;
355329;Wer ist zuerst in der Schule?;2003;0;0;0;0;0;;;;;;;;
355331;Wann war's;2010;0;0;0;0;0;;;;;;;;
355333;Not Not;2022;0;0;58;26;0;;;;;;;;
355334;Rainbow;2020;0;0;0;0;0;;;;;;;;
355337;The Fox and the Rabbit;2021;0;0;6625;4;0;;;;;;;;
355346;Tolling of the Bell;2022;14571;553791;78825;40;0;;;;;;;;2216
355375;BattleTech: Tamar Rising;2022;0;0;775;4;1;;;;;;;;
355377;The Ghosts of Rocca;0;0;0;0;0;0;;;;;;;;
355383;The Knights of King Frea;2022;0;0;0;0;0;;;;;;;;
355404;TRICKTAKERs: Expansion Set;2021;0;0;815714;28;1;;;;;;;;
355412;Theatrix;1989;0;0;0;0;0;;;;;;;;
355414;Brain Quest: After School Sports;1996;0;0;0;0;0;;;;;;;;
355415;Brain Quest: After School Weird Stuff;1996;0;0;0;0;0;;;;;;;;
355416;VENOM Assault: Evolution;2022;0;0;765625;16;1;;;;;;;;
355419;Verdant: Potless Plants Mini-Expansion;2022;0;568713;743764;246;1;;;;;;;;
355420;Box & Balls;2016;0;0;65;4;0;;;;;;;;
355421;Zaraba Twenty-Two (ザラバ22);2019;0;0;703333;18;0;;;;;;;;
355422;相席 (Sharing a Table);2019;0;0;0;0;0;;;;;;;;
355433;boop.;2022;1316;648438;705772;4410;0;67;;;;;;;
355435;9-Card Dungeon Quest;2022;0;0;7;2;0;;;;;;;;
355436;Marvel HeroClix: X-Men Rise and Fall;2021;0;0;95;2;0;;;;;;;;
355437;Grimpath;2024;0;0;883333;6;0;;;;;;;;
355438;Murder Mystery Party Case Files: Mile High Murder;2021;0;0;482609;23;0;;;;;;;;
355439;Murder Mystery Party Case Files: Death by Chef's Knife;2021;0;0;646154;26;0;;;;;;;;
355440;Dead'n Slaaash;2013;0;0;6;1;0;;;;;;;;
355441;Socrates and the Just City;2022;0;0;0;0;0;;;;;;;;
355442;Nine Worlds: Creatures and Monsters;2022;0;0;783333;3;1;;;;;;;;
355443;Fire in the Lake: Sovereign of Discord;2023;0;560068;834742;97;1;;;;;;;;
355444;Hold Your Horses;2022;24309;550159;565625;32;0;;;;;;;;
355453;Align Me;0;0;0;0;0;0;;;;;;;;
355458;Duelo, juego de cartas;2022;0;0;827273;11;0;;;;;;;;
355459;D-Day at Saipan;2022;20612;551384;654677;31;0;;;;;;;;3569
355460;Thakhi: la senda de los dioses;2021;0;0;666667;3;0;;;;;;;;
355461;Nein Nimmt!;2021;0;0;755556;9;0;;;;;;;;
355463;Disney Things That Go;1969;0;0;0;0;0;;;;;;;;
355464;Basketball Card Game;0;0;0;2;1;0;;;;;;;;
355465;London;1987;0;0;75;1;0;;;;;;;;
355467;Envelopes of Cash;2023;11497;556367;659172;181;0;;;;;;;;
355468;Jumping Jacks;2022;0;0;5875;4;0;;;;;;;;
355469;Blind Adventure;1999;0;0;0;0;0;;;;;;;;
355470;Drive & Survive;1979;0;0;0;0;0;;;;;;;;
355471;Poi;2022;0;0;6;3;0;;;;;;;;
355472;Save 'N' Spend;0;0;0;0;0;0;;;;;;;;
355473;3 Second Try;2021;11616;556233;640843;178;0;;;;;;;;
355474;Gold Hunting;2021;0;0;522407;27;0;;;;;;;;
355477;クレッシェンド (Crescendo);0;0;0;6;1;0;;;;;;;;
355479;Pro-Baseball Game;1988;0;0;0;0;0;;;;;;;;
355481;Marvel Zombies: A Zombicide Game – Fantastic 4: Under Siege;2023;0;569963;849074;189;1;;;;;;;;
355482;Magicalligraphy;2021;0;0;793333;3;0;;;;;;;;
355483;Wandering Towers;2022;764;678214;734575;5478;0;;;;191;;;;
355484;Monopoly: Asterix;2019;0;0;66;5;0;;;;;;;;
355487;Rabauken;2021;0;0;660714;7;0;;;;;;;;
355489;Le croque-couleurs de POP;2021;0;0;5;2;0;;;;;;;;
355502;Unlock!: Les Escape Geeks – Échappez-vous de la Tour Eiffel;2022;0;0;648148;27;0;;;;;;;;
355507;Lost Luggage;2023;0;0;8;1;0;;;;;;;;
